source,question,answer,difficulty,reasoning_depth,solution_steps,domain_Algebra,domain_Combinatorics_Discrete,domain_Number_Theory,domain_Geometry,domain_Olympiad_Logic,domain_Other
Olympiad1404,"Find all integers $n$ for which each cell of $n \times n$ table can be filled with one of the letters $I,M$ and $O$ in such a way that: in each row and each column, one third of the entries are $I$, one third are $M$ and one third are $O$; and in any diagonal, if the number of entries on the diagonal is a multiple of three, then one third of the entries are $I$, one third are $M$ and one third are $O$. Note. The rows and columns of an $n \times n$ table are each labelled $1$ to $n$ in a natural order. Thus each cell corresponds to a pair of positive integer $(i,j)$ with $1 \le i,j \le n$. For $n>1$, the table has $4n-2$ diagonals of two types. A diagonal of first type consists all cells $(i,j)$ for which $i+j$ is a constant, and the diagonal of this second type consists all cells $(i,j)$ for which $i-j$ is constant.",{n | 9 ∣ n},0.6666666666666666,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A site is any point $(x, y)$ in the plane such that $x$ and $y$ are both positive integers less than or equal to 20. Initially, each of the 400 sites is unoccupied. Amy and Ben take turns placing stones with Amy going first. On her turn, Amy places a new red stone on an unoccupied site such that the distance between any two sites occupied by red stones is not equal to $\sqrt{5}$. On his turn, Ben places a new blue stone on any unoccupied site. (A site occupied by a blue stone is allowed to be at any distance from any other occupied site.) They stop as soon as a player cannot place a stone. Find the greatest $K$ such that Amy can ensure that she places at least $K$ red stones, no matter how Ben places his blue stones.",100,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,0.3333333333333333,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from 1 to 6. Joanne rolls the die and then places the sticker labeled 1 on the top face of the die. She then rolls the die again, places the sticker labeled 2 on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",29,0.3333333333333333,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n$. Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

| P   P P   P | Y   Y |
| P | R R | P | Y | Y |
| P | R R | P | Y | Y |
| P   P P   P | Y | Y |
| G   G G   G | Y | Y |
| G   G G   G | Y   Y |

Find the number of ways to partition a $10 \times 10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",83,0.3333333333333333,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,0.6666666666666666,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Patrick started walking at a constant rate along a straight road from school to the park. One hour after Patrick left, Tanya started running along the same road from school to the park. One hour after Tanya left, Jose started bicycling along the same road from school to the park. Tanya ran at a constant rate of $2$ miles per hour faster than Patrick walked, Jose bicycled at a constant rate of $7$ miles per hour faster than Tanya ran, and all three arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",277,0.6666666666666666,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"
Find the number of functions $\pi$ mapping the set $A =\{1,2,3,4,5,6\}$ onto $A$ such that for every $a \in A,$
\[
\pi(\pi(\pi(\pi(\pi(\pi(a)))))) = a.
\]",396,0.3333333333333333,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ when divided by $12$. Find the remainder when $N$ is divided by $1000$.,244,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"The integers from $1$ to $64$ are placed in some order into an $8 \times 8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j,$ and let $M$ be the sum of the absolute differences between adjacent cells. That is,
\[
M = \sum^8_{i=1} \sum^7_{j=1} (|a_{i,j+1} - a_{i,j}| + |a_{j+1,i} - a_{j,i}|).
\]
Find the remainder when the maximum possible value of $M$ is divided by $1000.$",896,0.6666666666666666,0.6666666666666665,0.3999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"For each positive integer $r$ less than $502,$ define
\[
S_r=\sum_{m\ge 0}\dbinom{10000}{502n+r},
\]
where $\binom{10000}{n}$ is defined to be $0$ when $n>10000.$ That is, $S_r$ is the sum of all binomial coefficients of the form $\binom{10000}{k}$ for which $0\le k\le 10000$ and $k-r$ is a multiple of $502.$ Find the number of integers in the list $S_0,S_1,\dots,S_{501}$ that are multiples of the prime number $503.$",39,0.3333333333333333,0.3333333333333332,0.1999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,Find the sum of the $10$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as terms.,178,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ.$ Suppose that $DE < AB, AE = 20, BC = 14\sqrt2,$ and points $B,C,$ and $D$ lie on the same side of line $AE.$ Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16.$ Find the number of possible values of $AB.$",503,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4, 39)$ is tangent to the parabola with equation $2y = x^2 - 8x + 12.$",50,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Call finite sets of integers $S$ and $T$ cousins if
- $S$ and $T$ have the same number of elements,
- $S$ and $T$ are disjoint, and
- the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.
For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Find the number of ordered 7-tuples $(a_1, a_2, a_3, \ldots, a_7)$ having the following properties:
- $a_k \in \{1,2,3\}$ for all $k.$
- $a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3.$
- $a_1a_2 a_4 + a_2a_3a_5 + a_3a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2 + a_7 a_1 a_3$ is a multiple of $3.$",393,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Given the function $f(x) = x^3 + ax^2 + bx + 1$ where $a > 0$ and $b \in \mathbb{R}$, it is known that $f(x)$ has extreme values, and the critical points of its derivative $f'(x)$ are the roots of $f(x)$. (A critical point refers to the value of the independent variable where the function attains an extremum.) If the sum of all the extreme values of $f(x)$ and $f'(x)$ is not less than $-\frac{7}{2}$, determine the range of values for $a$.","$(3,6]$",0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Given that \(a\) and \(b\) are real numbers, and 1 and -1 are the critical points of the function \(f(x) = x^3 + ax^2 + bx\). Let \(h(x) = f(f(x)) - c\), where \(c \in (-2, 2)\). Determine the number of zeros of the function \(y = h(x)\).",9,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"Given two sequences \(\{a_n\}\) and \(\{b_n\}\) consisting entirely of positive terms that satisfy: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$Let \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), and assume \(\{a_n\}\) is a geometric sequence. Find the value of \(a_1 + b_1\).",$2\sqrt{2}$,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
CombiBench,"It is given that $1 < a \leq 2$, and the function $f(x)$ is defined as $f(x) = e^{x} - x - a$, where $e = 2.71828\cdots$ is the base of the natural logarithm. Let $x_0$ be the zero of the function $y = f(x)$ in the interval $(0, +\infty)$. Find the minimum value of $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.",$e-1$,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Let $f(x)$ be a polynomial with real coefficients such that $f(0) = 1,$ $f(2)+f(3)=125,$ and for all $x$ , $f(x)f(2x^{2})=f(2x^{3}+x).$ Find $f(5).$",676,0.4999999999999999,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",25,0.4999999999999999,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,0.4999999999999999,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME,"For distinct complex numbers $z_1,z_2,\dots,z_{673}$ , the polynomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$ . The value of \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] can be expressed in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",352,0.4999999999999999,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME,Let $f(x)$ be a third-degree polynomial with real coefficients satisfying \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$ .,72,0.4999999999999999,0.6666666666666665,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME,"Let $n$ be an integer with $n\geq 2.$ Over all real polynomials $p(x)$ of degree $n,$ what is the largest possible number of negative coefficients of $p(x)^2?$",$2n-2$,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Three boxes A, B, C contain certain number of black and white balls. The total number of balls in each box is in the ratio of 5:4:6. The percentage of black balls in each box is respectively 40%, 25%, and 50%. A ball is picked out randomly from each of the three boxes, the probability that all three balls are black is $p_1$. If the balls in the three boxes are merged into one box and a ball is drawn randomly, the probability of drawing a white ball is $p_2$. Find $p_1 + p_2$ (in decimal form).",0.65,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"A bag \( A \) contains 2 black balls and 1 white ball, while another bag \( B \) contains 3 white balls. In each step, one ball is randomly drawn from each bag and swapped with the other bag. This process is repeated \( n \) times. Let \( X_n \) denote the number of black balls in bag \( A \), and let \( p_n \) be the probability that bag \( A \) contains exactly 2 black balls, while \( q_n \) is the probability that it contains exactly 1 black ball. Derive the expected value \( E(X_n) \) of \( X_n \) in terms of \( n \).",$1 + \frac{1}{3^n}$,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"A bug starts at a vertex of an equilateral triangle. On each move, it randomly selects one of the two vertices where it is not currently located, and crawls along a side of the triangle to that vertex. Given that the probability that the bug moves to its starting vertex on its tenth move is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n.$",683,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Let the integer \( n \geq 4 \). Cards numbered \( 1, 2, \cdots, n \) are drawn with replacement with equal probability, and each number is recorded. If both \( 1 \) and \( 2 \) appear or both \( 3 \) and \( 4 \) appear, the drawing stops. Find the mathematical expectation of the number of card draws.",$\frac{11n}{12}$,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Let $m\ge 5$ be an odd integer, and let $D(m)$ denote the number of quadruples $\big(a_1, a_2, a_3, a_4\big)$ of distinct integers with $1\le a_i \le m$ for all $i$ such that $m$ divides $a_1+a_2+a_3+a_4$. There is a polynomial $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$such that $D(m) = q(m)$ for all odd integers $m\ge 5$. What is $c_1?$",11,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"For each real number $a$ with $0 \leq a \leq 1$, let numbers $x$ and $y$ be chosen independently at random from the intervals $[0, a]$ and $[0, 1]$, respectively, and let $P(a)$ be the probability that $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$What is the maximum value of $P(a)?$",$2-\sqrt{2}$,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. The two letters in each pair are placed next to each other in alphabetical order to form six two-letter words, and those six words are listed alphabetically. For example, a possible result is $AB,CJ,DG,EK,FL,HI$. The probability that the last word listed contains $G$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",821,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
AIME,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0
PolyMath,"Let $n$ be a positive integer. Set $a_{n,0}=1$. For $k\geq 0$, choose an integer $m_{n,k}$ uniformly at random from the set $\{1,\,\ldots,\,n\}$, and let\[a_{n,k+1}=\begin{cases} a_{n,k}+1, & \text{if $m_{n,k}>a_{n,k}$;}\ a_{n,k}, & \text{if $m_{n,k}=a_{n,k}$;}\ a_{n,k}-1, & \text{if $m_{n,k}<a_{n,k}$.}\end{cases}\]Let $E(n)$ be the expected value of $a_{n,n}$. Determine $\lim_{n\to\infty}E(n)/n$.",$\frac{1 - e^{-2}}{2}$,0.1666666666666666,0.0,0.1999999999999999,1.0,0.0,0.0,0.0,0.0,0.0
PolyMath,"From the set of integers $\{1,2,3,\dots,2009\}$ , choose $k$ pairs $\{a_i,b_i\}$ with $a_i<b_i$ so that no two pairs have a common element. Suppose that all the sums $a_i+b_i$ are distinct and less than or equal to $2009$ . Find the maximum possible value of $k$ .",803,0.1666666666666666,0.0,0.1999999999999999,1.0,0.0,0.0,0.0,0.0,0.0
PolyMath,"Given a real number $x,$ let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x.$ For a certain integer $k,$ there are exactly $70$ positive integers $n_{1}, n_{2}, \ldots, n_{70}$ such that $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ and $k$ divides $n_{i}$ for all $i$ such that $1 \leq i \leq 70.$ Find the maximum value of $\frac{n_{i}}{k}$ for $1\leq i \leq 70.$",553,0.1666666666666666,0.0,0.1999999999999999,1.0,0.0,0.0,0.0,0.0,0.0
AIME2026,How many three-digit natural numbers are there such that adding the number to each of its digits separately always produces a perfect square?,1,0.4999999999999999,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"In a region with 6 cities, we wish to construct a road between every pair of cities. The roads are not necessarily straight lines, and no three roads intersect at the same point. Every intersection of two roads creates a crossroads. What is the minimum number of crossroads required?",3,0.4999999999999999,0.3333333333333332,0.3999999999999999,1.0,0.0,0.0,0.0,0.0,0.0
AIME2026,"How many bijective functions f: Z→Z satisfy both conditions: f(f(x))+x=2f(x) for all integers x, and f(1404)=2026?",5,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
AIME2026,"How many ordered pairs (p, q) of positive prime numbers are there such that t...",1,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0
AIME2026,"Find the number of functions f:{1,2,...,6}→{1,2,...,6} such that f(f(f(x)))=x for every x. The answer is an odd integer.",81,0.6666666666666666,0.6666666666666665,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0
CombiBench,"For each positive integer $n$, let $f(n)$ be the sum of the digits in the base-four representation of $n$ and let $g(n)$ be the sum of the digits in the base-eight representation of $f(n)$. For example, $f(2020) = f(133210_{\text{4}}) = 10 = 12_{\text{8}}$, and $g(2020) = \text{the digit sum of }12_{\text{8}} = 3$. Let $N$ be the least value of $n$ such that the base-sixteen representation of $g(n)$ cannot be expressed using only the digits $0$ through $9$. Find the remainder when $N$ is divided by $1000$.",151,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,0.3333333333333333,0.0,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,0.4999999999999999,0.3333333333333332,0.1999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,A real number $x$ satisfies $\sqrt[20]{x^{\log_{2026}x}}=26x$. What is the number of positive divisors of the product of all possible positive values of $x$?,441,0.6666666666666666,0.3333333333333332,0.3999999999999999,0.0,1.0,0.0,0.0,0.0,0.0
CombiBench,"Find the number of functions $\pi$ mapping the set $A =\{1,2,3,4,5,6\}$ onto $A$ such that for every $a \in A,$
\[
\pi(\pi(\pi(\pi(\pi(\pi(a)))))) = a.
\]",396,0.8333333333333334,0.6666666666666665,0.8,0.0,1.0,0.0,0.0,0.0,0.0
HendrycksMATH,"Let $P_{1}: y=x^{2}+\frac{101}{100}$ and $P_{2}: x=y^{2}+\frac{45}{4}$ be two parabolas in the Cartesian plane. Let $\mathcal{L}$ be the common tangent line of $P_{1}$ and $P_{2}$ that has a rational slope. If $\mathcal{L}$ is written in the form $ax+by=c$ for positive integers $a,b,c$ where $\gcd(a,b,c)=1$, find $a+b+c$.",11,0.6666666666666666,0.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0
HendrycksMATH,"$ABCD$, a rectangle with $AB = 12$ and $BC = 16$, is the base of pyramid $P$, which has a height of $24$. A plane parallel to $ABCD$ is passed through $P$, dividing $P$ into a frustum $F$ and a smaller pyramid $P'$. Let $X$ denote the center of the circumsphere of $F$, and let $T$ denote the apex of $P$. If the volume of $P$ is eight times that of $P'$, then the value of $XT$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute the value of $m + n$.",177,0.6666666666666666,0.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0
